3553	1	346
2219	3	2227
1471	13	1045
6022	11	247
6468	19	6469
3806	1	3807
1842	12	1848
6517	190	6518
5043	18	596
5533	13	5543
4072	19	1257
2749	18	2754
5419	1	5421
1867	13	1871
6088	18	6091
32	24	63
4241	10	4243
2632	13	2637
5809	40	1156
6695	9	6696
1814	9	11
6695	3	6702
3860	3	3872
6727	22	6732
4808	114	4810
4680	25	4682
5572	72	2949
4161	1	4165
5591	19	71
2198	12	2199
2661	31	2665
1270	25	1271
126	12	129
6123	224	6126
777	13	784
6513	20	71
6644	10	6650
1776	11	723
6690	13	4026
266	13	270
1825	10	1831
6279	124	6284
5624	1	5626
4450	116	4453
2956	11	2957
5053	13	4648
1228	72	516
716	10	731
3863	19	3864
4147	19	4148
2467	120	2473
6434	3	6442
5049	1	5052
4280	10	4285
5966	13	3052
4306	11	2785
524	20	527
660	3	665
5053	3	3887
6244	40	6249
1139	12	1140
5856	0	5857
5294	114	5298
6048	3	6056
951	29	954
2806	19	1257
4483	1	4486
4076	72	2532
6110	10	6112
4926	13	4930
6042	9	6046
3074	13	3077
1510	9	1512
1598	81	115
316	0	317
2229	1	2231
1270	23	1274
1835	13	1855
145	23	168
5683	13	1062
5114	142	5116
2147	13	2161
4986	13	3392
2314	1	2315
1447	78	2009
4368	13	4384
1628	1	1630
1992	10	1995
4980	142	1374
2194	3	2205
1456	10	1463
3239	11	535
455	13	470
5657	1	5659
2013	25	2013
2538	12	2543
3374	9	3375
4030	18	734
2095	12	2096
5969	12	1871
3710	11	3711
3187	107	3191
6482	11	339
940	9	2210
4939	1	4940
5229	139	5231
1083	19	536
1920	13	1925
817	24	836
1078	3	1092
2001	10	2003
2404	13	1076
2692	12	70
838	3	846
1435	12	1436
1870	12	1871
4262	12	1679
5767	10	5772
4396	27	4400
3502	1	3504
3150	20	3152
3823	10	3826
2207	72	399
3345	12	3351
3835	3	3848
3976	190	3979
4195	18	4201
3150	19	3151
6360	10	6363
4039	11	286
6146	12	397
5725	10	5728
1167	12	1171
5910	13	678
543	12	544
6738	89	3744
2028	23	2042
5996	13	2387
6066	175	2731
3374	10	5627
4777	19	4778
2273	0	2274
4401	18	4403
5683	45	5692
4726	25	4727
4632	13	4639
0	1	2
24	13	27
109	18	112
2579	10	2582
4558	12	4560
5199	3	5201
1201	167	6223
3424	192	3442
1857	3	1866
3113	9	3114
666	13	671
4457	25	4458
1927	1	1930
3674	78	3676
2561	162	2563
3108	9	3110
2564	10	2570
4721	190	4723
5132	72	36
6200	43	5053
225	114	2962
521	3	539
2023	0	2024
813	89	816
3587	12	137
2747	116	2748
4436	13	194
4227	3	4240
6022	19	6023
4105	189	3435
2248	12	2250
4531	18	4534
4298	12	2387
1115	13	1121
3835	13	3841
4998	70	5003
5532	19	1575
5531	12	1297
4732	29	1546
5962	19	1257
865	12	856
3572	19	3573
3999	9	4000
1085	19	1086
5609	219	5613
1570	18	1571
776	10	781
3187	1	3192
3557	10	3561
1078	13	1084
2890	9	2892
4680	10	4686
4966	13	4974
1831	12	1833
6513	9	6515
5532	12	1304
5979	10	5982
373	1	374
1112	11	1113
1390	13	1395
1173	12	1178
1375	10	11
375	10	380
5229	42	5232
1380	15	5395
6644	25	6645
1459	19	1460
6471	20	71
675	19	71
5934	22	5936
5609	219	2670
6183	11	1442
6305	20	6307
3473	12	3476
3408	132	3411
1195	13	1207
2615	10	2624
2229	3	2240
4359	12	4362
6261	13	6264
2001	1	6173
1097	13	1103
6221	1	6222
6749	12	5379
5207	13	2978
5416	1	5417
2532	52	5441
5	8	11
5966	13	1872
4649	25	4650
5153	12	5157
683	29	685
2132	1	2135
2021	124	3026
4811	169	4813
4161	10	4176
5466	0	5467
1066	9	1067
6265	18	887
180	19	181
2207	9	2209
3557	13	3089
2590	3	2599
6162	142	6167
5588	9	5589
236	29	240
5466	18	5477
743	15	469
5599	43	5053
6393	11	6394
2525	25	2526
3303	13	3308
6580	12	6582
3173	12	3148
1800	12	1801
3619	195	3622
5915	10	5918
5770	12	4579
2948	142	2952
2105	20	2107
2835	29	2836
6038	1	6039
169	25	176
297	44	302
5402	52	4374
3388	18	3390
4425	1	4427
1283	13	1293
6244	0	6245
5579	142	1380
4330	72	247
4685	11	2851
3706	78	3708
596	25	597
3731	19	287
3661	19	3662
588	80	247
1633	1	1635
1489	3	1493
1660	13	1667
1565	3	1579
5742	19	71
710	13	714
3008	13	3013
777	25	3121
3309	11	3310
3614	3	3616
4147	12	18
95	27	97
3863	12	3866
1828	12	1830
3292	13	3295
2018	1	2019
3850	13	3859
4018	29	4021
5355	0	5356
6625	189	1561
16	200	4789
3155	10	3164
2618	12	2622
2325	20	2327
3553	3	347
32	10	49
1149	10	725
5870	19	5871
1969	12	1970
5746	72	1070
266	43	275
5271	142	3748
5985	11	723
5508	116	5511
3479	3	3499
2092	11	1492
1070	81	11
3958	0	3959
5408	29	5409
5466	18	5484
433	13	444
2674	10	2682
5889	12	5891
2874	169	2877
4324	19	71
5555	12	5560
1705	15	1706
3473	19	1199
