3251	13	709
3506	11	3507
3881	12	1008
943	10	946
1378	13	1381
6519	12	1545
2188	13	1329
4920	13	4923
4966	13	4976
3049	27	3054
2132	23	2136
6749	11	281
177	13	182
2624	12	2628
4581	9	4582
987	25	988
2747	1	809
2747	18	2762
6239	119	6242
305	47	314
6660	13	6669
1040	20	1042
4151	29	4152
2132	0	2133
2181	20	2182
4386	15	3538
4483	10	4487
2525	9	2528
2590	1	2593
3680	25	3681
837	10	1411
2229	13	2233
5020	124	5024
2963	25	1724
799	1	802
1014	43	1019
4503	11	516
4828	13	4831
151	18	156
3424	119	3439
684	29	685
5184	13	5188
5380	43	5384
855	12	857
5132	25	5133
1961	43	1964
5551	13	5565
6232	3	6238
5944	25	5945
4496	206	4498
5609	29	5611
6472	13	3436
5605	2	431
4540	18	4545
912	9	913
3074	23	3078
2194	13	2206
940	10	2211
5861	13	2387
6331	13	6338
4613	13	4625
6640	143	6643
555	13	563
6638	36	6639
1654	9	1659
3066	25	3073
6519	11	339
4900	10	4906
332	13	337
5777	9	5781
6591	121	6598
2001	13	2005
4990	12	4991
4635	19	4636
1740	12	1447
4851	3	4859
197	3	219
540	13	544
2745	13	1942
6344	169	6353
4102	9	4106
6484	12	6485
5271	10	5273
921	11	36
4966	13	2978
6727	31	6730
446	25	447
3207	20	3209
3066	175	3068
5181	12	2516
2095	11	361
4997	19	2331
1950	12	1952
6644	10	6648
1088	11	1089
3377	12	2049
6308	12	1395
1835	13	1849
4966	13	1293
2549	13	2558
2989	12	2991
4718	12	4720
2242	10	2248
6374	23	6379
4065	13	4070
6625	25	1560
3948	20	3951
882	11	81
2510	10	2514
4346	3	4350
5025	170	535
1300	52	506
2914	9	2915
2721	19	2722
5029	72	69
1083	11	485
1946	1	1949
2099	3	2110
3113	29	3115
5944	13	5954
35	12	46
608	11	609
4841	12	4842
4680	13	4688
3355	9	3358
2011	3	6197
6524	0	6525
2229	13	2238
1946	25	1947
4522	13	4525
6591	25	6593
4529	119	1817
2909	12	2911
4988	190	3392
2384	23	2389
3860	9	3861
5187	12	1170
1623	135	1626
4800	142	4774
1280	13	53
606	11	607
5177	12	2520
706	12	709
6557	10	6559
4691	190	4692
1164	13	1174
5972	12	5975
6434	10	6437
1915	11	535
6465	10	6468
2219	1	2223
508	13	514
4212	12	4213
3901	18	3902
4324	12	4325
4068	11	247
5246	216	5255
1772	11	286
1745	81	114
3630	11	36
5508	13	5514
602	1	604
851	13	858
3467	9	3468
3838	20	3839
1617	72	1119
210	19	212
2144	11	110
4600	13	3963
4540	18	725
3303	10	3306
6221	3	6224
76	10	84
