213	1	366
105	1	564
238	1	676
208	1	630
47	2	405
190	2	830
205	0	12
163	3	390
199	1	850
137	1	674
265	2	985
237	1	933
278	1	451
96	0	46
141	0	3
83	1	506
34	0	3
236	0	1
243	0	56
83	3	509
78	2	303
45	1	401
268	3	449
200	2	855
150	2	723
202	1	861
92	0	93
259	0	8
67	1	340
62	2	446
143	2	700
117	2	303
149	0	3
45	2	404
157	0	27
113	3	453
104	1	558
44	3	376
268	0	13
2	2	309
35	0	3
70	0	9
234	0	5
251	1	952
281	1	595
144	0	17
76	1	474
263	1	976
104	3	560
240	0	3
103	0	3
73	0	75
137	2	675
237	0	3
282	1	1026
70	1	460
150	0	17
143	1	698
105	0	16
171	0	3
34	1	365
118	2	611
274	2	346
254	1	691
146	3	453
171	1	659
10	0	13
187	1	822
169	1	774
126	3	453
280	3	1021
295	0	8
197	0	17
169	2	776
113	0	15
83	1	502
108	2	579
234	1	925
70	2	462
102	1	546
117	1	606
230	0	17
107	1	571
63	0	15
45	1	403
64	1	402
204	0	1
145	0	15
172	1	783
220	2	901
218	1	634
197	0	27
180	1	807
26	1	345
211	1	880
253	1	957
253	1	958
154	2	733
163	0	13
209	3	440
254	0	3
231	2	811
52	1	424
232	0	8
263	0	3
254	0	46
22	1	331
280	1	1019
180	1	809
90	0	16
71	0	9
19	0	16
147	2	715
230	2	918
285	2	1034
129	2	643
186	0	9
99	1	542
292	0	9
94	2	530
230	3	439
82	0	9
49	1	407
28	0	11
133	1	657
161	2	756
234	0	9
21	0	15
290	0	214
181	2	438
222	1	905
64	0	3
126	0	3
24	1	335
230	0	16
188	1	825
191	0	27
270	0	13
256	3	422
300	3	390
246	0	8
149	2	721
147	3	534
160	2	615
209	0	27
97	3	534
90	1	520
186	1	816
52	3	425
130	0	131
126	1	634
22	0	23
71	0	56
220	0	12
264	1	979
274	1	1010
178	1	804
160	1	752
120	0	11
196	1	840
141	3	416
43	1	388
259	0	261
136	0	3
242	0	15
25	0	13
207	3	333
258	0	3
117	0	13
279	1	1016
246	3	359
132	1	650
22	2	332
125	0	8
210	0	15
262	1	971
247	0	248
254	0	59
216	3	328
132	0	3
288	2	992
270	0	12
173	0	3
273	3	342
174	1	789
29	1	352
121	0	3
183	0	3
140	1	687
104	1	556
107	1	569
69	1	459
100	0	17
287	0	3
181	3	310
273	1	900
190	1	602
212	3	390
289	0	46
122	3	628
10	1	316
290	3	998
14	0	15
135	3	333
28	2	349
107	1	573
171	1	780
106	3	337
100	3	439
179	3	588
45	1	395
165	1	768
265	1	982
0	1	302
204	2	303
200	1	853
18	0	9
234	3	379
